./data/prepared/sku110k_small/v1_tiled/images/tiles/train_7076__x0_y2240_w1024_h1024.jpg	train_7076__x0_y2240_w1024_h1024.jpg	158 KB	160976 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_7076__x0_y819_w1024_h1024.jpg	train_7076__x0_y819_w1024_h1024.jpg	306 KB	313171 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_7076__x1424_y0_w1024_h1024.jpg	train_7076__x1424_y0_w1024_h1024.jpg	193 KB	196743 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_7076__x1424_y1638_w1024_h1024.jpg	train_7076__x1424_y1638_w1024_h1024.jpg	226 KB	230937 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_7076__x1424_y2240_w1024_h1024.jpg	train_7076__x1424_y2240_w1024_h1024.jpg	131 KB	133694 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_7076__x1424_y819_w1024_h1024.jpg	train_7076__x1424_y819_w1024_h1024.jpg	278 KB	283806 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_7076__x819_y0_w1024_h1024.jpg	train_7076__x819_y0_w1024_h1024.jpg	259 KB	264740 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_7076__x819_y1638_w1024_h1024.jpg	train_7076__x819_y1638_w1024_h1024.jpg	291 KB	297295 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_7076__x819_y2240_w1024_h1024.jpg	train_7076__x819_y2240_w1024_h1024.jpg	204 KB	207883 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_7076__x819_y819_w1024_h1024.jpg	train_7076__x819_y819_w1024_h1024.jpg	356 KB	363804 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_7082__x0_y0_w1024_h1024.jpg	train_7082__x0_y0_w1024_h1024.jpg	232 KB	237505 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_7082__x0_y1638_w1024_h1024.jpg	train_7082__x0_y1638_w1024_h1024.jpg	238 KB	243001 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_7082__x0_y2240_w1024_h1024.jpg	train_7082__x0_y2240_w1024_h1024.jpg	133 KB	135679 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_7082__x0_y819_w1024_h1024.jpg	train_7082__x0_y819_w1024_h1024.jpg	248 KB	253207 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_7082__x1424_y0_w1024_h1024.jpg	train_7082__x1424_y0_w1024_h1024.jpg	184 KB	187719 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_7082__x1424_y1638_w1024_h1024.jpg	train_7082__x1424_y1638_w1024_h1024.jpg	205 KB	209181 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_7082__x1424_y2240_w1024_h1024.jpg	train_7082__x1424_y2240_w1024_h1024.jpg	112 KB	114045 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_7082__x1424_y819_w1024_h1024.jpg	train_7082__x1424_y819_w1024_h1024.jpg	231 KB	236178 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_7082__x819_y0_w1024_h1024.jpg	train_7082__x819_y0_w1024_h1024.jpg	252 KB	257579 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_7082__x819_y1638_w1024_h1024.jpg	train_7082__x819_y1638_w1024_h1024.jpg	286 KB	292715 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_7082__x819_y2240_w1024_h1024.jpg	train_7082__x819_y2240_w1024_h1024.jpg	184 KB	187460 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_7082__x819_y819_w1024_h1024.jpg	train_7082__x819_y819_w1024_h1024.jpg	281 KB	287462 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_7092__x0_y0_w1024_h1024.jpg	train_7092__x0_y0_w1024_h1024.jpg	202 KB	205959 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_7092__x0_y1638_w1024_h1024.jpg	train_7092__x0_y1638_w1024_h1024.jpg	281 KB	287418 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_7092__x0_y2240_w1024_h1024.jpg	train_7092__x0_y2240_w1024_h1024.jpg	212 KB	216576 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_7092__x0_y819_w1024_h1024.jpg	train_7092__x0_y819_w1024_h1024.jpg	283 KB	289274 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_7092__x1424_y0_w1024_h1024.jpg	train_7092__x1424_y0_w1024_h1024.jpg	214 KB	218332 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_7092__x1424_y1638_w1024_h1024.jpg	train_7092__x1424_y1638_w1024_h1024.jpg	287 KB	292929 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_7092__x1424_y2240_w1024_h1024.jpg	train_7092__x1424_y2240_w1024_h1024.jpg	249 KB	254280 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_7092__x1424_y819_w1024_h1024.jpg	train_7092__x1424_y819_w1024_h1024.jpg	256 KB	261443 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_7092__x819_y0_w1024_h1024.jpg	train_7092__x819_y0_w1024_h1024.jpg	224 KB	228880 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_7092__x819_y1638_w1024_h1024.jpg	train_7092__x819_y1638_w1024_h1024.jpg	284 KB	290571 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_7092__x819_y2240_w1024_h1024.jpg	train_7092__x819_y2240_w1024_h1024.jpg	255 KB	260496 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_7092__x819_y819_w1024_h1024.jpg	train_7092__x819_y819_w1024_h1024.jpg	253 KB	258886 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_7110__x0_y0_w1024_h1024.jpg	train_7110__x0_y0_w1024_h1024.jpg	228 KB	232685 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_7110__x0_y1638_w1024_h1024.jpg	train_7110__x0_y1638_w1024_h1024.jpg	317 KB	324302 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_7110__x0_y2240_w1024_h1024.jpg	train_7110__x0_y2240_w1024_h1024.jpg	266 KB	272283 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_7110__x0_y819_w1024_h1024.jpg	train_7110__x0_y819_w1024_h1024.jpg	300 KB	306745 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_7110__x1424_y0_w1024_h1024.jpg	train_7110__x1424_y0_w1024_h1024.jpg	225 KB	229816 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_7110__x1424_y1638_w1024_h1024.jpg	train_7110__x1424_y1638_w1024_h1024.jpg	309 KB	316178 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_7110__x1424_y2240_w1024_h1024.jpg	train_7110__x1424_y2240_w1024_h1024.jpg	265 KB	271117 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_7110__x1424_y819_w1024_h1024.jpg	train_7110__x1424_y819_w1024_h1024.jpg	311 KB	318078 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_7110__x819_y0_w1024_h1024.jpg	train_7110__x819_y0_w1024_h1024.jpg	261 KB	266708 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_7110__x819_y1638_w1024_h1024.jpg	train_7110__x819_y1638_w1024_h1024.jpg	330 KB	337863 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_7110__x819_y2240_w1024_h1024.jpg	train_7110__x819_y2240_w1024_h1024.jpg	299 KB	305563 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_7110__x819_y819_w1024_h1024.jpg	train_7110__x819_y819_w1024_h1024.jpg	314 KB	321275 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_7113__x0_y0_w1024_h1024.jpg	train_7113__x0_y0_w1024_h1024.jpg	136 KB	139238 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_7113__x0_y1638_w1024_h1024.jpg	train_7113__x0_y1638_w1024_h1024.jpg	254 KB	259525 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_7113__x0_y2457_w1024_h1024.jpg	train_7113__x0_y2457_w1024_h1024.jpg	248 KB	253946 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_7113__x0_y3136_w1024_h1024.jpg	train_7113__x0_y3136_w1024_h1024.jpg	192 KB	196388 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_7113__x0_y819_w1024_h1024.jpg	train_7113__x0_y819_w1024_h1024.jpg	246 KB	251155 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_7113__x1316_y0_w1024_h1024.jpg	train_7113__x1316_y0_w1024_h1024.jpg	196 KB	199697 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_7113__x1316_y1638_w1024_h1024.jpg	train_7113__x1316_y1638_w1024_h1024.jpg	274 KB	279688 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_7113__x1316_y2457_w1024_h1024.jpg	train_7113__x1316_y2457_w1024_h1024.jpg	250 KB	255444 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_7113__x1316_y3136_w1024_h1024.jpg	train_7113__x1316_y3136_w1024_h1024.jpg	205 KB	209290 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_7113__x1316_y819_w1024_h1024.jpg	train_7113__x1316_y819_w1024_h1024.jpg	257 KB	262829 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_7113__x819_y0_w1024_h1024.jpg	train_7113__x819_y0_w1024_h1024.jpg	176 KB	179737 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_7113__x819_y1638_w1024_h1024.jpg	train_7113__x819_y1638_w1024_h1024.jpg	288 KB	294547 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_7113__x819_y2457_w1024_h1024.jpg	train_7113__x819_y2457_w1024_h1024.jpg	252 KB	257550 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_7113__x819_y3136_w1024_h1024.jpg	train_7113__x819_y3136_w1024_h1024.jpg	199 KB	203084 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_7113__x819_y819_w1024_h1024.jpg	train_7113__x819_y819_w1024_h1024.jpg	260 KB	266173 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_7140__x0_y0_w1024_h1024.jpg	train_7140__x0_y0_w1024_h1024.jpg	113 KB	115587 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_7140__x0_y1638_w1024_h1024.jpg	train_7140__x0_y1638_w1024_h1024.jpg	216 KB	220394 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_7140__x0_y2457_w1024_h1024.jpg	train_7140__x0_y2457_w1024_h1024.jpg	206 KB	210395 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_7140__x0_y3136_w1024_h1024.jpg	train_7140__x0_y3136_w1024_h1024.jpg	166 KB	169590 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_7140__x0_y819_w1024_h1024.jpg	train_7140__x0_y819_w1024_h1024.jpg	188 KB	191839 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_7140__x1312_y0_w1024_h1024.jpg	train_7140__x1312_y0_w1024_h1024.jpg	122 KB	124127 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_7140__x1312_y1638_w1024_h1024.jpg	train_7140__x1312_y1638_w1024_h1024.jpg	234 KB	239278 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_7140__x1312_y2457_w1024_h1024.jpg	train_7140__x1312_y2457_w1024_h1024.jpg	228 KB	233417 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_7140__x1312_y3136_w1024_h1024.jpg	train_7140__x1312_y3136_w1024_h1024.jpg	178 KB	181810 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_7140__x1312_y819_w1024_h1024.jpg	train_7140__x1312_y819_w1024_h1024.jpg	208 KB	212331 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_7140__x819_y0_w1024_h1024.jpg	train_7140__x819_y0_w1024_h1024.jpg	155 KB	157719 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_7140__x819_y1638_w1024_h1024.jpg	train_7140__x819_y1638_w1024_h1024.jpg	244 KB	249726 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_7140__x819_y2457_w1024_h1024.jpg	train_7140__x819_y2457_w1024_h1024.jpg	242 KB	246870 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_7140__x819_y3136_w1024_h1024.jpg	train_7140__x819_y3136_w1024_h1024.jpg	209 KB	213225 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_7140__x819_y819_w1024_h1024.jpg	train_7140__x819_y819_w1024_h1024.jpg	212 KB	216964 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_7166__x0_y0_w1024_h1024.jpg	train_7166__x0_y0_w1024_h1024.jpg	253 KB	258215 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_7166__x0_y1536_w1024_h1024.jpg	train_7166__x0_y1536_w1024_h1024.jpg	225 KB	229812 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_7166__x0_y819_w1024_h1024.jpg	train_7166__x0_y819_w1024_h1024.jpg	267 KB	272703 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_7166__x819_y0_w1024_h1024.jpg	train_7166__x819_y0_w1024_h1024.jpg	252 KB	257123 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_7166__x819_y1536_w1024_h1024.jpg	train_7166__x819_y1536_w1024_h1024.jpg	244 KB	249123 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_7166__x819_y819_w1024_h1024.jpg	train_7166__x819_y819_w1024_h1024.jpg	267 KB	272588 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_7166__x896_y0_w1024_h1024.jpg	train_7166__x896_y0_w1024_h1024.jpg	250 KB	255862 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_7166__x896_y1536_w1024_h1024.jpg	train_7166__x896_y1536_w1024_h1024.jpg	243 KB	247918 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_7166__x896_y819_w1024_h1024.jpg	train_7166__x896_y819_w1024_h1024.jpg	269 KB	274764 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_7169__x0_y0_w1024_h1024.jpg	train_7169__x0_y0_w1024_h1024.jpg	151 KB	154502 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_7169__x0_y1638_w1024_h1024.jpg	train_7169__x0_y1638_w1024_h1024.jpg	227 KB	231992 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_7169__x0_y2457_w1024_h1024.jpg	train_7169__x0_y2457_w1024_h1024.jpg	218 KB	222497 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_7169__x0_y3136_w1024_h1024.jpg	train_7169__x0_y3136_w1024_h1024.jpg	153 KB	156532 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_7169__x0_y819_w1024_h1024.jpg	train_7169__x0_y819_w1024_h1024.jpg	217 KB	221718 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_7169__x1638_y0_w1024_h1024.jpg	train_7169__x1638_y0_w1024_h1024.jpg	177 KB	180409 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_7169__x1638_y1638_w1024_h1024.jpg	train_7169__x1638_y1638_w1024_h1024.jpg	253 KB	258558 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_7169__x1638_y2457_w1024_h1024.jpg	train_7169__x1638_y2457_w1024_h1024.jpg	239 KB	244515 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_7169__x1638_y3136_w1024_h1024.jpg	train_7169__x1638_y3136_w1024_h1024.jpg	197 KB	201643 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_7169__x1638_y819_w1024_h1024.jpg	train_7169__x1638_y819_w1024_h1024.jpg	240 KB	245698 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_7169__x2096_y0_w1024_h1024.jpg	train_7169__x2096_y0_w1024_h1024.jpg	147 KB	150024 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_7169__x2096_y1638_w1024_h1024.jpg	train_7169__x2096_y1638_w1024_h1024.jpg	236 KB	240964 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_7169__x2096_y2457_w1024_h1024.jpg	train_7169__x2096_y2457_w1024_h1024.jpg	229 KB	234207 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_7169__x2096_y3136_w1024_h1024.jpg	train_7169__x2096_y3136_w1024_h1024.jpg	168 KB	171519 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_7169__x2096_y819_w1024_h1024.jpg	train_7169__x2096_y819_w1024_h1024.jpg	231 KB	236202 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_7169__x819_y0_w1024_h1024.jpg	train_7169__x819_y0_w1024_h1024.jpg	192 KB	195952 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_7169__x819_y1638_w1024_h1024.jpg	train_7169__x819_y1638_w1024_h1024.jpg	253 KB	258375 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_7169__x819_y2457_w1024_h1024.jpg	train_7169__x819_y2457_w1024_h1024.jpg	237 KB	241882 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_7169__x819_y3136_w1024_h1024.jpg	train_7169__x819_y3136_w1024_h1024.jpg	196 KB	200110 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_7169__x819_y819_w1024_h1024.jpg	train_7169__x819_y819_w1024_h1024.jpg	255 KB	260231 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_7205__x0_y0_w1024_h1024.jpg	train_7205__x0_y0_w1024_h1024.jpg	190 KB	194060 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_7205__x0_y1424_w1024_h1024.jpg	train_7205__x0_y1424_w1024_h1024.jpg	170 KB	173917 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_7205__x0_y819_w1024_h1024.jpg	train_7205__x0_y819_w1024_h1024.jpg	222 KB	227102 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_7205__x1638_y0_w1024_h1024.jpg	train_7205__x1638_y0_w1024_h1024.jpg	204 KB	208072 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_7205__x1638_y1424_w1024_h1024.jpg	train_7205__x1638_y1424_w1024_h1024.jpg	231 KB	236243 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_7205__x1638_y819_w1024_h1024.jpg	train_7205__x1638_y819_w1024_h1024.jpg	232 KB	237141 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_7205__x2240_y0_w1024_h1024.jpg	train_7205__x2240_y0_w1024_h1024.jpg	196 KB	200402 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_7205__x2240_y1424_w1024_h1024.jpg	train_7205__x2240_y1424_w1024_h1024.jpg	208 KB	212355 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_7205__x2240_y819_w1024_h1024.jpg	train_7205__x2240_y819_w1024_h1024.jpg	228 KB	233082 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_7205__x819_y0_w1024_h1024.jpg	train_7205__x819_y0_w1024_h1024.jpg	192 KB	196052 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_7205__x819_y1424_w1024_h1024.jpg	train_7205__x819_y1424_w1024_h1024.jpg	220 KB	224366 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_7205__x819_y819_w1024_h1024.jpg	train_7205__x819_y819_w1024_h1024.jpg	241 KB	246133 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_7239__x0_y0_w1024_h1024.jpg	train_7239__x0_y0_w1024_h1024.jpg	192 KB	195740 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_7239__x0_y1638_w1024_h1024.jpg	train_7239__x0_y1638_w1024_h1024.jpg	293 KB	299984 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_7239__x0_y2240_w1024_h1024.jpg	train_7239__x0_y2240_w1024_h1024.jpg	176 KB	179386 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_7239__x0_y819_w1024_h1024.jpg	train_7239__x0_y819_w1024_h1024.jpg	308 KB	314422 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_7239__x1424_y0_w1024_h1024.jpg	train_7239__x1424_y0_w1024_h1024.jpg	166 KB	169786 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_7239__x1424_y1638_w1024_h1024.jpg	train_7239__x1424_y1638_w1024_h1024.jpg	244 KB	249554 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_7239__x1424_y2240_w1024_h1024.jpg	train_7239__x1424_y2240_w1024_h1024.jpg	121 KB	123476 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_7239__x1424_y819_w1024_h1024.jpg	train_7239__x1424_y819_w1024_h1024.jpg	262 KB	268152 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_7239__x819_y0_w1024_h1024.jpg	train_7239__x819_y0_w1024_h1024.jpg	228 KB	232587 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_7239__x819_y1638_w1024_h1024.jpg	train_7239__x819_y1638_w1024_h1024.jpg	327 KB	334170 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_7239__x819_y2240_w1024_h1024.jpg	train_7239__x819_y2240_w1024_h1024.jpg	206 KB	210442 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_7239__x819_y819_w1024_h1024.jpg	train_7239__x819_y819_w1024_h1024.jpg	327 KB	334315 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_7255__x0_y0_w1024_h1024.jpg	train_7255__x0_y0_w1024_h1024.jpg	161 KB	164740 bytes	2026-02-21 20:35	jpg
