./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/barpolar/marker/_pattern.py	_pattern.py	16 KB	15295 bytes	2026-04-29 17:10	py
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/barpolar/marker/colorbar/__init__.py	__init__.py	0 KB	446 bytes	2026-04-29 17:10	py
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/barpolar/marker/colorbar/__pycache__/__init__.cpython-310.pyc	__init__.cpython-310.pyc	4 KB	716 bytes	2026-04-29 17:10	pyc
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/barpolar/marker/colorbar/__pycache__/_tickfont.cpython-310.pyc	_tickfont.cpython-310.pyc	12 KB	10242 bytes	2026-04-29 17:10	pyc
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/barpolar/marker/colorbar/__pycache__/_tickformatstop.cpython-310.pyc	_tickformatstop.cpython-310.pyc	12 KB	8883 bytes	2026-04-29 17:10	pyc
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/barpolar/marker/colorbar/__pycache__/_title.cpython-310.pyc	_title.cpython-310.pyc	8 KB	4397 bytes	2026-04-29 17:10	pyc
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/barpolar/marker/colorbar/_tickfont.py	_tickfont.py	12 KB	9960 bytes	2026-04-29 17:10	py
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/barpolar/marker/colorbar/_tickformatstop.py	_tickformatstop.py	12 KB	8576 bytes	2026-04-29 17:10	py
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/barpolar/marker/colorbar/_title.py	_title.py	4 KB	4028 bytes	2026-04-29 17:10	py
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/barpolar/marker/colorbar/title/__init__.py	__init__.py	0 KB	237 bytes	2026-04-29 17:10	py
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/barpolar/marker/colorbar/title/__pycache__/__init__.cpython-310.pyc	__init__.cpython-310.pyc	0 KB	516 bytes	2026-04-29 17:10	pyc
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/barpolar/marker/colorbar/title/__pycache__/_font.cpython-310.pyc	_font.cpython-310.pyc	12 KB	10195 bytes	2026-04-29 17:10	pyc
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/barpolar/marker/colorbar/title/_font.py	_font.py	12 KB	9955 bytes	2026-04-29 17:10	py
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/barpolar/selected/__init__.py	__init__.py	0 KB	318 bytes	2026-04-29 17:10	py
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/barpolar/selected/__pycache__/__init__.cpython-310.pyc	__init__.cpython-310.pyc	4 KB	580 bytes	2026-04-29 17:10	pyc
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/barpolar/selected/__pycache__/_marker.cpython-310.pyc	_marker.cpython-310.pyc	4 KB	3318 bytes	2026-04-29 17:10	pyc
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/barpolar/selected/__pycache__/_textfont.cpython-310.pyc	_textfont.cpython-310.pyc	4 KB	2725 bytes	2026-04-29 17:10	pyc
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/barpolar/selected/_marker.py	_marker.py	4 KB	3016 bytes	2026-04-29 17:10	py
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/barpolar/selected/_textfont.py	_textfont.py	4 KB	2425 bytes	2026-04-29 17:10	py
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/barpolar/unselected/__init__.py	__init__.py	0 KB	318 bytes	2026-04-29 17:10	py
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/barpolar/unselected/__pycache__/__init__.cpython-310.pyc	__init__.cpython-310.pyc	4 KB	582 bytes	2026-04-29 17:10	pyc
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/barpolar/unselected/__pycache__/_marker.cpython-310.pyc	_marker.cpython-310.pyc	4 KB	3637 bytes	2026-04-29 17:10	pyc
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/barpolar/unselected/__pycache__/_textfont.cpython-310.pyc	_textfont.cpython-310.pyc	4 KB	2889 bytes	2026-04-29 17:10	pyc
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/barpolar/unselected/_marker.py	_marker.py	4 KB	3330 bytes	2026-04-29 17:10	py
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/barpolar/unselected/_textfont.py	_textfont.py	4 KB	2587 bytes	2026-04-29 17:10	py
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/box/__init__.py	__init__.py	4 KB	967 bytes	2026-04-29 17:10	py
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/box/__pycache__/__init__.cpython-310.pyc	__init__.cpython-310.pyc	4 KB	1149 bytes	2026-04-29 17:10	pyc
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/box/__pycache__/_hoverlabel.cpython-310.pyc	_hoverlabel.cpython-310.pyc	12 KB	11340 bytes	2026-04-29 17:10	pyc
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/box/__pycache__/_legendgrouptitle.cpython-310.pyc	_legendgrouptitle.cpython-310.pyc	4 KB	3277 bytes	2026-04-29 17:10	pyc
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/box/__pycache__/_line.cpython-310.pyc	_line.cpython-310.pyc	4 KB	3224 bytes	2026-04-29 17:10	pyc
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/box/__pycache__/_marker.cpython-310.pyc	_marker.cpython-310.pyc	16 KB	14237 bytes	2026-04-29 17:10	pyc
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/box/__pycache__/_selected.cpython-310.pyc	_selected.cpython-310.pyc	4 KB	2645 bytes	2026-04-29 17:10	pyc
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/box/__pycache__/_stream.cpython-310.pyc	_stream.cpython-310.pyc	4 KB	3757 bytes	2026-04-29 17:10	pyc
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/box/__pycache__/_unselected.cpython-310.pyc	_unselected.cpython-310.pyc	4 KB	2689 bytes	2026-04-29 17:10	pyc
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/box/_hoverlabel.py	_hoverlabel.py	12 KB	11236 bytes	2026-04-29 17:10	py
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/box/_legendgrouptitle.py	_legendgrouptitle.py	4 KB	2911 bytes	2026-04-29 17:10	py
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/box/_line.py	_line.py	4 KB	2932 bytes	2026-04-29 17:10	py
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/box/_marker.py	_marker.py	16 KB	13981 bytes	2026-04-29 17:10	py
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/box/_selected.py	_selected.py	4 KB	2366 bytes	2026-04-29 17:10	py
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/box/_stream.py	_stream.py	4 KB	3479 bytes	2026-04-29 17:10	py
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/box/_unselected.py	_unselected.py	4 KB	2402 bytes	2026-04-29 17:10	py
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/box/hoverlabel/__init__.py	__init__.py	0 KB	237 bytes	2026-04-29 17:10	py
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/box/hoverlabel/__pycache__/__init__.cpython-310.pyc	__init__.cpython-310.pyc	0 KB	500 bytes	2026-04-29 17:10	pyc
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/box/hoverlabel/__pycache__/_font.cpython-310.pyc	_font.cpython-310.pyc	20 KB	17122 bytes	2026-04-29 17:10	pyc
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/box/hoverlabel/_font.py	_font.py	20 KB	17124 bytes	2026-04-29 17:10	py
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/box/legendgrouptitle/__init__.py	__init__.py	0 KB	237 bytes	2026-04-29 17:10	py
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/box/legendgrouptitle/__pycache__/__init__.cpython-310.pyc	__init__.cpython-310.pyc	0 KB	506 bytes	2026-04-29 17:10	pyc
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/box/legendgrouptitle/__pycache__/_font.cpython-310.pyc	_font.cpython-310.pyc	12 KB	10137 bytes	2026-04-29 17:10	pyc
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/box/legendgrouptitle/_font.py	_font.py	12 KB	9907 bytes	2026-04-29 17:10	py
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/box/marker/__init__.py	__init__.py	0 KB	237 bytes	2026-04-29 17:10	py
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/box/marker/__pycache__/__init__.cpython-310.pyc	__init__.cpython-310.pyc	0 KB	496 bytes	2026-04-29 17:10	pyc
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/box/marker/__pycache__/_line.cpython-310.pyc	_line.cpython-310.pyc	8 KB	5824 bytes	2026-04-29 17:10	pyc
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/box/marker/_line.py	_line.py	8 KB	5612 bytes	2026-04-29 17:10	py
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/box/selected/__init__.py	__init__.py	0 KB	245 bytes	2026-04-29 17:10	py
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/box/selected/__pycache__/__init__.cpython-310.pyc	__init__.cpython-310.pyc	0 KB	506 bytes	2026-04-29 17:10	pyc
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/box/selected/__pycache__/_marker.cpython-310.pyc	_marker.cpython-310.pyc	4 KB	3893 bytes	2026-04-29 17:10	pyc
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/box/selected/_marker.py	_marker.py	4 KB	3564 bytes	2026-04-29 17:10	py
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/box/unselected/__init__.py	__init__.py	0 KB	245 bytes	2026-04-29 17:10	py
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/box/unselected/__pycache__/__init__.cpython-310.pyc	__init__.cpython-310.pyc	0 KB	508 bytes	2026-04-29 17:10	pyc
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/box/unselected/__pycache__/_marker.cpython-310.pyc	_marker.cpython-310.pyc	8 KB	4370 bytes	2026-04-29 17:10	pyc
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/box/unselected/_marker.py	_marker.py	4 KB	4030 bytes	2026-04-29 17:10	py
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/candlestick/__init__.py	__init__.py	4 KB	880 bytes	2026-04-29 17:10	py
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/candlestick/__pycache__/__init__.cpython-310.pyc	__init__.cpython-310.pyc	4 KB	1076 bytes	2026-04-29 17:10	pyc
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/candlestick/__pycache__/_decreasing.cpython-310.pyc	_decreasing.cpython-310.pyc	4 KB	3978 bytes	2026-04-29 17:10	pyc
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/candlestick/__pycache__/_hoverlabel.cpython-310.pyc	_hoverlabel.cpython-310.pyc	16 KB	12472 bytes	2026-04-29 17:10	pyc
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/candlestick/__pycache__/_increasing.cpython-310.pyc	_increasing.cpython-310.pyc	4 KB	3978 bytes	2026-04-29 17:10	pyc
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/candlestick/__pycache__/_legendgrouptitle.cpython-310.pyc	_legendgrouptitle.cpython-310.pyc	4 KB	3341 bytes	2026-04-29 17:10	pyc
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/candlestick/__pycache__/_line.cpython-310.pyc	_line.cpython-310.pyc	4 KB	2869 bytes	2026-04-29 17:10	pyc
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/candlestick/__pycache__/_stream.cpython-310.pyc	_stream.cpython-310.pyc	4 KB	3817 bytes	2026-04-29 17:10	pyc
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/candlestick/_decreasing.py	_decreasing.py	4 KB	3663 bytes	2026-04-29 17:10	py
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/candlestick/_hoverlabel.py	_hoverlabel.py	16 KB	12343 bytes	2026-04-29 17:10	py
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/candlestick/_increasing.py	_increasing.py	4 KB	3663 bytes	2026-04-29 17:10	py
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/candlestick/_legendgrouptitle.py	_legendgrouptitle.py	4 KB	2967 bytes	2026-04-29 17:10	py
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/candlestick/_line.py	_line.py	4 KB	2591 bytes	2026-04-29 17:10	py
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/candlestick/_stream.py	_stream.py	4 KB	3531 bytes	2026-04-29 17:10	py
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/candlestick/decreasing/__init__.py	__init__.py	0 KB	237 bytes	2026-04-29 17:10	py
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/candlestick/decreasing/__pycache__/__init__.cpython-310.pyc	__init__.cpython-310.pyc	0 KB	508 bytes	2026-04-29 17:10	pyc
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/candlestick/decreasing/__pycache__/_line.cpython-310.pyc	_line.cpython-310.pyc	4 KB	3350 bytes	2026-04-29 17:10	pyc
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/candlestick/decreasing/_line.py	_line.py	4 KB	3039 bytes	2026-04-29 17:10	py
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/candlestick/hoverlabel/__init__.py	__init__.py	0 KB	237 bytes	2026-04-29 17:10	py
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/candlestick/hoverlabel/__pycache__/__init__.cpython-310.pyc	__init__.cpython-310.pyc	0 KB	508 bytes	2026-04-29 17:10	pyc
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/candlestick/hoverlabel/__pycache__/_font.cpython-310.pyc	_font.cpython-310.pyc	20 KB	17170 bytes	2026-04-29 17:10	pyc
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/candlestick/hoverlabel/_font.py	_font.py	20 KB	17164 bytes	2026-04-29 17:10	py
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/candlestick/increasing/__init__.py	__init__.py	0 KB	237 bytes	2026-04-29 17:10	py
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/candlestick/increasing/__pycache__/__init__.cpython-310.pyc	__init__.cpython-310.pyc	0 KB	508 bytes	2026-04-29 17:10	pyc
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/candlestick/increasing/__pycache__/_line.cpython-310.pyc	_line.cpython-310.pyc	4 KB	3350 bytes	2026-04-29 17:10	pyc
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/candlestick/increasing/_line.py	_line.py	4 KB	3039 bytes	2026-04-29 17:10	py
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/candlestick/legendgrouptitle/__init__.py	__init__.py	0 KB	237 bytes	2026-04-29 17:10	py
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/candlestick/legendgrouptitle/__pycache__/__init__.cpython-310.pyc	__init__.cpython-310.pyc	0 KB	514 bytes	2026-04-29 17:10	pyc
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/candlestick/legendgrouptitle/__pycache__/_font.cpython-310.pyc	_font.cpython-310.pyc	12 KB	10186 bytes	2026-04-29 17:10	pyc
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/candlestick/legendgrouptitle/_font.py	_font.py	12 KB	9948 bytes	2026-04-29 17:10	py
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/carpet/__init__.py	__init__.py	0 KB	697 bytes	2026-04-29 17:10	py
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/carpet/__pycache__/__init__.cpython-310.pyc	__init__.cpython-310.pyc	4 KB	894 bytes	2026-04-29 17:10	pyc
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/carpet/__pycache__/_aaxis.cpython-310.pyc	_aaxis.cpython-310.pyc	60 KB	59082 bytes	2026-04-29 17:10	pyc
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/carpet/__pycache__/_baxis.cpython-310.pyc	_baxis.cpython-310.pyc	60 KB	59082 bytes	2026-04-29 17:10	pyc
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/carpet/__pycache__/_font.cpython-310.pyc	_font.cpython-310.pyc	12 KB	10064 bytes	2026-04-29 17:10	pyc
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/carpet/__pycache__/_legendgrouptitle.cpython-310.pyc	_legendgrouptitle.cpython-310.pyc	4 KB	3301 bytes	2026-04-29 17:10	pyc
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/carpet/__pycache__/_stream.cpython-310.pyc	_stream.cpython-310.pyc	4 KB	3775 bytes	2026-04-29 17:10	pyc
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/carpet/_aaxis.py	_aaxis.py	60 KB	60564 bytes	2026-04-29 17:10	py
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/carpet/_baxis.py	_baxis.py	60 KB	60564 bytes	2026-04-29 17:10	py
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/carpet/_font.py	_font.py	12 KB	9848 bytes	2026-04-29 17:10	py
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/carpet/_legendgrouptitle.py	_legendgrouptitle.py	4 KB	2932 bytes	2026-04-29 17:10	py
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/carpet/_stream.py	_stream.py	4 KB	3494 bytes	2026-04-29 17:10	py
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/carpet/aaxis/__init__.py	__init__.py	0 KB	446 bytes	2026-04-29 17:10	py
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/carpet/aaxis/__pycache__/__init__.cpython-310.pyc	__init__.cpython-310.pyc	4 KB	704 bytes	2026-04-29 17:10	pyc
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/carpet/aaxis/__pycache__/_tickfont.cpython-310.pyc	_tickfont.cpython-310.pyc	12 KB	10152 bytes	2026-04-29 17:10	pyc
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/carpet/aaxis/__pycache__/_tickformatstop.cpython-310.pyc	_tickformatstop.cpython-310.pyc	12 KB	8810 bytes	2026-04-29 17:10	pyc
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/carpet/aaxis/__pycache__/_title.cpython-310.pyc	_title.cpython-310.pyc	4 KB	3904 bytes	2026-04-29 17:10	pyc
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/carpet/aaxis/_tickfont.py	_tickfont.py	12 KB	9882 bytes	2026-04-29 17:10	py
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/carpet/aaxis/_tickformatstop.py	_tickformatstop.py	12 KB	8515 bytes	2026-04-29 17:10	py
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/carpet/aaxis/_title.py	_title.py	4 KB	3564 bytes	2026-04-29 17:10	py
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/carpet/aaxis/title/__init__.py	__init__.py	0 KB	237 bytes	2026-04-29 17:10	py
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/carpet/aaxis/title/__pycache__/__init__.cpython-310.pyc	__init__.cpython-310.pyc	0 KB	504 bytes	2026-04-29 17:10	pyc
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/carpet/aaxis/title/__pycache__/_font.cpython-310.pyc	_font.cpython-310.pyc	12 KB	10116 bytes	2026-04-29 17:10	pyc
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/carpet/aaxis/title/_font.py	_font.py	12 KB	9888 bytes	2026-04-29 17:10	py
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/carpet/baxis/__init__.py	__init__.py	0 KB	446 bytes	2026-04-29 17:10	py
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/carpet/baxis/__pycache__/__init__.cpython-310.pyc	__init__.cpython-310.pyc	4 KB	704 bytes	2026-04-29 17:10	pyc
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/carpet/baxis/__pycache__/_tickfont.cpython-310.pyc	_tickfont.cpython-310.pyc	12 KB	10152 bytes	2026-04-29 17:10	pyc
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/carpet/baxis/__pycache__/_tickformatstop.cpython-310.pyc	_tickformatstop.cpython-310.pyc	12 KB	8810 bytes	2026-04-29 17:10	pyc
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/carpet/baxis/__pycache__/_title.cpython-310.pyc	_title.cpython-310.pyc	4 KB	3904 bytes	2026-04-29 17:10	pyc
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/carpet/baxis/_tickfont.py	_tickfont.py	12 KB	9882 bytes	2026-04-29 17:10	py
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/carpet/baxis/_tickformatstop.py	_tickformatstop.py	12 KB	8515 bytes	2026-04-29 17:10	py
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/carpet/baxis/_title.py	_title.py	4 KB	3564 bytes	2026-04-29 17:10	py
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/carpet/baxis/title/__init__.py	__init__.py	0 KB	237 bytes	2026-04-29 17:10	py
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/carpet/baxis/title/__pycache__/__init__.cpython-310.pyc	__init__.cpython-310.pyc	0 KB	504 bytes	2026-04-29 17:10	pyc
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/carpet/baxis/title/__pycache__/_font.cpython-310.pyc	_font.cpython-310.pyc	12 KB	10116 bytes	2026-04-29 17:10	pyc
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/carpet/baxis/title/_font.py	_font.py	12 KB	9888 bytes	2026-04-29 17:10	py
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/carpet/legendgrouptitle/__init__.py	__init__.py	0 KB	237 bytes	2026-04-29 17:10	py
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/carpet/legendgrouptitle/__pycache__/__init__.cpython-310.pyc	__init__.cpython-310.pyc	0 KB	509 bytes	2026-04-29 17:10	pyc
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/carpet/legendgrouptitle/__pycache__/_font.cpython-310.pyc	_font.cpython-310.pyc	12 KB	10155 bytes	2026-04-29 17:10	pyc
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/carpet/legendgrouptitle/_font.py	_font.py	12 KB	9922 bytes	2026-04-29 17:10	py
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/choropleth/__init__.py	__init__.py	4 KB	1106 bytes	2026-04-29 17:10	py
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/choropleth/__pycache__/__init__.cpython-310.pyc	__init__.cpython-310.pyc	4 KB	1214 bytes	2026-04-29 17:10	pyc
./.venv_wsl_old/lib/python3.10/site-packages/plotly/graph_objs/choropleth/__pycache__/_colorbar.cpython-310.pyc	_colorbar.cpython-310.pyc	60 KB	60937 bytes	2026-04-29 17:10	pyc
